Borough,Condition of building,Value,Toilet breakdowns,Monthly contract rent,Presence of mice or rats,Total Household Income Recode,Year Identifier
4,2,9999999,2,1000,2,69000,2014
4,2,9999999,2,835,2,30000,2014
4,2,9999999,1,1625,2,80000,2014
4,2,9999999,2,1345,2,32000,2014
4,2,9999999,2,512,2,8400,2014
4,2,9999999,1,1720,2,55000,2014
4,2,9999999,2,900,2,20000,2014
4,2,700000,2,99999,2,67000,2014
4,2,9999999,2,1400,2,48000,2014
4,2,9999999,2,1505,2,11700,2014
4,2,9999999,2,1200,2,27000,2014
4,2,9999999,8,1100,1,21100,2014
4,2,9999999,2,1100,2,66000,2014
4,2,9999999,2,900,2,29000,2014
4,2,9999999,1,850,2,48000,2014
4,2,9999999,2,1250,2,26000,2014
4,2,9999999,2,1200,2,23220,2014
4,2,9999999,2,1300,1,46000,2014
4,2,9999999,2,1300,8,50000,2014
4,2,9999999,2,1500,1,20000,2014
4,2,9999999,2,720,2,20000,2014
4,2,9999999,1,720,2,47368,2014
4,2,9999999,2,750,2,15000,2014
4,2,9999999,8,1400,2,40000,2014
4,8,9999999,2,1400,1,78108,2014
4,2,9999999,1,1445,2,41000,2014
4,2,9999999,2,1125,2,26000,2014
4,2,9999999,2,1144,2,72000,2014
4,2,9999999,2,1250,2,80000,2014
4,2,9999999,2,999,2,40000,2014
4,2,9999999,2,940,2,106000,2014
4,2,9999999,2,2000,2,110000,2014
4,2,800000,2,99999,2,9960,2014
4,2,9999999,2,99999,2,100200,2014
4,2,800000,2,99999,1,73000,2014
4,2,9999999,2,1000,2,77100,2014
4,2,9999999,2,2000,2,-24550,2014
4,2,9999999,2,1450,2,51000,2014
4,2,9999999,1,1453,2,105000,2014
4,2,9999999,2,1200,2,48000,2014
4,2,9999999,2,1200,2,20989,2014
4,2,9999999,2,1600,2,35060,2014
4,2,9999999,2,1335,1,22400,2014
4,2,9999999,8,1250,8,9700,2014
4,2,9999999,2,850,2,45000,2014
4,2,9999999,2,1400,2,41600,2014
4,2,9999999,2,1170,2,9999999,2014
4,2,9999999,2,1468,1,40800,2014
4,2,9999999,2,1300,1,34000,2014
4,2,9999999,2,1300,1,3708,2014
4,2,9999999,2,1500,2,40000,2014
4,2,9999999,2,1499,2,144000,2014
4,2,9999999,2,1300,2,50960,2014
4,2,9999999,2,980,1,65000,2014
4,2,9999999,2,900,2,21660,2014
4,2,9999999,2,1000,2,14700,2014
4,2,9999999,8,1400,8,119000,2014
4,2,9999999,2,1350,2,95000,2014
4,2,9999999,2,1100,2,45000,2014
4,2,9999999,2,1200,2,60000,2014
4,2,9999999,1,755,1,32000,2014
4,2,9999999,2,1200,2,21000,2014
4,2,9999999,8,900,2,55000,2014
4,2,9999999,1,1200,2,20400,2014
4,2,9999999,2,900,2,78000,2014
4,2,9999999,2,845,2,56592,2014
4,2,9999999,1,1088,2,59920,2014
4,2,9999999,2,1425,2,25200,2014
4,2,9999999,2,1600,2,36700,2014
4,2,500000,2,99999,2,194680,2014
4,2,560000,2,99999,2,30100,2014
4,2,480000,2,99999,2,35400,2014
4,2,480000,2,99999,2,18000,2014
4,2,500000,2,99999,2,38080,2014
4,2,350000,2,99999,2,13600,2014
4,2,450000,2,99999,2,105000,2014
4,2,9999999,2,1200,2,97000,2014
4,2,450000,2,99999,2,54000,2014
4,2,450000,2,99999,2,129985,2014
4,2,450000,2,99999,2,183984,2014
4,2,700000,2,99999,1,149000,2014
4,2,560000,2,99999,1,128000,2014
4,2,500000,2,99999,2,162000,2014
4,2,9999999,8,1900,2,95000,2014
4,2,500000,2,99999,2,113000,2014
4,2,9999999,2,99999,2,33000,2014
4,2,500000,2,99999,2,19680,2014
4,2,511000,2,99999,2,27600,2014
4,2,511000,2,99999,2,94000,2014
4,2,575000,2,99999,2,61600,2014
4,2,575000,2,99999,2,118000,2014
4,2,550000,2,99999,2,89200,2014
4,2,9999999,2,1600,2,36400,2014
4,2,400000,2,99999,2,185000,2014
4,2,700000,2,99999,2,150000,2014
4,2,550000,2,99999,2,33000,2014
4,2,490000,2,99999,2,139000,2014
4,2,490000,2,99999,2,250000,2014
4,2,560000,2,99999,2,130000,2014
4,2,450000,2,99999,2,90000,2014
4,2,9999999,2,1200,2,10080,2014
4,2,400000,2,99999,2,87000,2014
4,2,400000,2,99999,2,177000,2014
4,2,600000,2,99999,2,13200,2014
4,2,170000,2,99999,2,60000,2014
4,2,190000,2,99999,2,102000,2014
4,2,150000,2,99999,2,150000,2014
4,2,150000,2,99999,2,96000,2014
4,2,422000,2,99999,2,80000,2014
4,2,540000,2,99999,2,30000,2014
4,2,540000,2,99999,2,65000,2014
4,2,450000,2,99999,2,11300,2014
4,2,450000,2,99999,2,33600,2014
4,2,600000,2,99999,2,125000,2014
4,8,600000,8,99999,8,79200,2014
4,2,9999999,2,775,2,37800,2014
4,2,9999999,2,1500,2,74000,2014
4,2,9999999,2,1265,2,16200,2014
4,2,520000,2,99999,2,22800,2014
4,2,595000,2,99999,2,232000,2014
4,2,400000,2,99999,2,61000,2014
4,2,450000,2,99999,2,91000,2014
4,2,354000,2,99999,2,14400,2014
4,2,9999999,2,1200,2,1200,2014
4,2,550000,2,99999,2,42000,2014
4,2,600000,2,99999,2,163000,2014
4,2,350000,2,99999,2,29800,2014
4,2,450000,2,99999,2,36200,2014
4,2,550000,2,99999,2,1191502,2014
4,2,350000,2,99999,2,65000,2014
4,2,470000,2,99999,2,50760,2014
4,2,9999999,2,99999,2,120000,2014
4,2,650000,2,99999,2,97400,2014
4,2,650000,8,99999,2,53200,2014
4,2,450000,2,99999,2,170000,2014
4,2,600000,2,99999,2,86000,2014
4,2,500000,2,99999,2,30000,2014
4,2,500000,2,99999,2,120000,2014
4,2,475000,2,99999,2,111000,2014
4,2,550000,2,99999,2,145000,2014
4,2,9999999,2,1050,2,60000,2014
4,2,9999999,2,1100,2,42000,2014
4,2,550000,8,99999,2,24000,2014
4,2,9999999,2,99999,2,38000,2014
4,2,600000,2,99999,2,34000,2014
4,2,9999999,2,1200,2,131000,2014
4,8,600000,8,99999,8,34000,2014
4,2,9999999,2,1500,2,77000,2014
4,2,9999999,2,1500,2,30000,2014
4,2,550000,2,99999,2,46000,2014
4,2,9999999,2,1200,2,35600,2014
4,2,550000,2,99999,2,30000,2014
4,2,9999999,2,1200,2,99000,2014
4,2,500000,2,99999,2,47000,2014
4,8,650000,2,99999,2,145000,2014
4,2,9999999,2,1000,2,58000,2014
4,2,570000,2,99999,2,72000,2014
4,2,9999999,2,1400,2,30000,2014
4,2,9999999,2,1200,2,65000,2014
4,2,150000,2,99999,2,6000,2014
4,2,9999999,2,1300,2,58400,2014
4,2,9999999,2,750,2,100000,2014
4,2,9999999,2,750,2,22107,2014
4,2,600000,2,99999,2,60000,2014
4,2,480000,2,99999,2,95600,2014
4,2,525000,2,99999,2,24000,2014
4,2,540000,2,99999,2,197000,2014
4,2,532000,2,99999,2,207000,2014
4,2,550000,2,99999,2,38320,2014
4,2,9999999,2,1400,2,30000,2014
4,2,9999999,2,1200,2,85000,2014
4,2,9999999,2,1200,2,10000,2014
4,2,750000,2,99999,2,54600,2014
4,2,9999999,2,1200,2,67000,2014
4,2,200000,2,99999,2,31200,2014
4,2,9999999,2,1300,2,40000,2014
4,2,890000,2,99999,2,114400,2014
4,2,9999999,2,1200,2,80000,2014
4,2,9999999,2,1700,2,35000,2014
4,2,500000,2,99999,2,14000,2014
4,2,360000,2,99999,2,104300,2014
4,2,9999999,2,1100,2,48600,2014
4,2,360000,2,99999,2,45000,2014
4,2,9999999,2,1600,2,40000,2014
4,2,454000,2,99999,2,53300,2014
4,2,500000,2,99999,2,114400,2014
4,2,820000,2,99999,2,12492,2014
4,2,9999999,2,1500,2,8400,2014
4,2,750000,2,99999,2,94710,2014
4,2,775000,1,99999,2,13000,2014
4,2,425000,2,99999,2,155000,2014
4,2,450000,2,99999,2,35000,2014
4,2,9999999,2,99999,2,50000,2014
4,2,400000,2,99999,2,78600,2014
4,2,9999999,2,1125,2,44744,2014
4,2,9999999,2,1000,2,155000,2014
4,2,9999999,2,975,2,21000,2014
4,2,9999999,2,1240,2,55000,2014
4,2,9999999,2,1050,2,64000,2014
4,2,9999999,2,1300,8,191200,2014
4,2,9999999,2,1500,2,36760,2014
4,2,9999999,2,1600,2,46140,2014
4,2,785000,2,99999,2,88000,2014
4,2,9999999,2,1500,2,55000,2014
4,2,9999999,2,1300,2,160000,2014
4,2,9999999,2,1500,2,108000,2014
4,2,785000,2,99999,2,120910,2014
4,2,600000,2,99999,2,173000,2014
4,2,500000,2,99999,2,16800,2014
4,2,250000,2,99999,2,12564,2014
4,2,250000,2,99999,2,36000,2014
4,2,9999999,8,1400,2,95000,2014
4,2,9999999,2,1500,1,71000,2014
4,2,250000,2,99999,2,70000,2014
4,2,9999999,2,1550,2,20000,2014
4,2,9999999,2,1100,2,52000,2014
4,2,9999999,2,850,2,40000,2014
4,2,9999999,2,1600,2,71000,2014
4,2,600000,2,99999,2,213000,2014
4,2,9999999,1,780,2,20000,2014
4,2,548000,2,99999,2,171310,2014
4,2,9999999,2,1200,2,80000,2014
4,2,9999999,2,1300,2,33884,2014
4,2,600000,1,99999,2,57000,2014
4,2,9999999,2,1400,2,60000,2014
4,2,9999999,2,1700,2,20350,2014
4,2,600000,2,99999,2,40564,2014
4,2,9999999,2,1600,2,26000,2014
4,2,600000,2,99999,2,129000,2014
4,2,9999999,1,99999,2,140000,2014
4,2,9999999,2,1125,2,67000,2014
4,2,9999999,2,750,2,31871,2014
4,2,9999999,1,950,2,55000,2014
4,2,600000,2,99999,2,183740,2014
4,2,650000,1,99999,2,9999999,2014
4,2,9999999,1,850,2,28000,2014
4,2,600000,2,99999,2,90000,2014
4,2,9999999,1,1500,1,45000,2014
4,2,9999999,2,682,2,9600,2014
4,2,9999999,8,900,2,30450,2014
4,2,600000,2,99999,2,72910,2014
4,2,600000,2,99999,2,215000,2014
4,2,600000,2,99999,2,124000,2014
4,2,400000,2,99999,1,16800,2014
4,2,9999999,2,1500,2,68000,2014
4,2,300000,2,99999,1,10524,2014
4,2,512000,2,99999,1,70200,2014
4,2,9999999,2,1500,1,64000,2014
4,2,9999999,2,1500,1,155000,2014
4,2,9999999,2,1500,2,250000,2014
4,2,480000,2,99999,2,102500,2014
4,2,250000,2,99999,2,12324,2014
4,2,9999999,2,1100,1,58000,2014
4,2,250000,2,99999,2,6000,2014
4,2,9999999,2,1300,2,55000,2014
4,2,250000,2,99999,2,105000,2014
4,2,600000,2,99999,2,160000,2014
4,2,500000,2,99999,2,30800,2014
4,2,9999999,2,99999,2,63200,2014
4,2,513000,2,99999,1,25393,2014
4,2,9999999,2,200,2,33700,2014
4,2,9999999,2,1100,2,77600,2014
4,2,9999999,2,1450,2,185560,2014
4,2,9999999,2,1400,2,150450,2014
4,2,9999999,2,1000,2,37000,2014
4,2,9999999,2,1260,1,29796,2014
4,2,9999999,8,1300,8,63000,2014
4,2,9999999,2,1250,2,59000,2014
4,2,9999999,2,1220,2,91200,2014
4,2,9999999,2,1200,2,9999999,2014
4,2,9999999,1,1200,1,26400,2014
4,2,9999999,2,1100,2,13637,2014
4,2,9999999,2,1500,2,26102,2014
4,2,9999999,1,900,1,9804,2014
4,2,9999999,2,908,2,18500,2014
4,2,9999999,2,1067,2,8484,2014
4,2,9999999,2,1000,2,12000,2014
4,2,9999999,1,950,2,20000,2014
4,2,9999999,2,1200,2,26000,2014
4,2,9999999,2,1050,2,67000,2014
4,2,9999999,2,1100,2,197000,2014
4,2,500000,2,99999,2,52300,2014
4,2,9999999,2,1300,2,991,2014
4,2,9999999,2,500,2,1560,2014
4,2,9999999,2,1600,2,81700,2014
4,2,9999999,2,1300,1,35000,2014
4,2,9999999,2,1500,2,140000,2014
4,2,9999999,2,1800,2,138000,2014
4,2,9999999,2,750,2,9720,2014
4,2,9999999,2,1025,1,12288,2014
4,2,9999999,2,800,1,48492,2014
4,2,9999999,2,857,1,62000,2014
4,2,500000,2,99999,2,62000,2014
4,2,600000,2,99999,2,15240,2014
4,2,9999999,2,99999,2,14200,2014
4,3,9999999,1,1185,1,8600,2014
4,3,9999999,2,993,2,26100,2014
4,2,9999999,2,1200,2,40000,2014
4,2,9999999,2,2700,8,185000,2014
4,2,9999999,2,1000,2,8000,2014
4,2,9999999,2,1200,2,47000,2014
4,2,9999999,2,1100,2,8000,2014
4,2,9999999,2,1100,2,20000,2014
4,2,9999999,2,1200,2,20000,2014
4,2,9999999,2,1200,2,35556,2014
4,2,9999999,2,900,2,76200,2014
4,2,350000,2,99999,2,88147,2014
4,2,9999999,2,99999,2,9999999,2014
4,2,350000,2,99999,2,49100,2014
4,2,9999999,2,99999,1,30000,2014
4,2,9999999,2,1300,2,153000,2014
4,2,990000,2,99999,2,9999999,2014
4,2,9999999,2,1500,2,90000,2014
4,2,9999999,2,1400,2,59400,2014
4,2,9999999,2,1300,1,36000,2014
4,2,9999999,2,1200,2,50000,2014
4,2,9999999,2,1350,2,47000,2014
4,2,9999999,2,1500,2,42340,2014
4,2,9999999,8,99999,2,20000,2014
4,2,9999999,2,1295,2,30796,2014
4,2,9999999,2,1200,2,66000,2014
4,2,9999999,2,1186,2,9999999,2014
4,2,9999999,2,1546,2,52000,2014
4,2,9999999,2,1394,2,808,2014
4,2,9999999,2,1375,2,9900,2014
4,2,9999999,2,1582,2,60000,2014
4,2,500000,2,99999,2,196800,2014
4,2,9999999,2,800,2,70600,2014
4,2,9999999,2,1144,2,22000,2014
4,2,9999999,1,1200,1,29400,2014
4,2,9999999,2,1225,2,32800,2014
4,2,9999999,2,1100,2,24804,2014
4,2,9999999,2,900,2,32000,2014
4,2,9999999,2,1675,2,78000,2014
4,2,9999999,2,1200,2,58000,2014
4,2,9999999,2,1130,1,50000,2014
4,2,9999999,2,1300,2,17440,2014
4,2,9999999,2,1250,2,28020,2014
4,2,9999999,2,1200,2,40000,2014
4,2,9999999,2,1200,8,24000,2014
4,2,9999999,2,1000,2,60000,2014
4,2,9999999,2,1300,2,50000,2014
4,2,9999999,2,1200,1,50000,2014
4,2,9999999,2,900,2,70000,2014
4,2,9999999,2,1000,2,111000,2014
4,2,9999999,2,1500,2,153000,2014
4,2,9999999,2,1500,2,16400,2014
4,2,9999999,2,1200,2,51400,2014
4,2,9999999,2,1170,2,175000,2014
4,2,600000,2,99999,2,130000,2014
4,2,9999999,2,1300,1,50000,2014
4,2,9999999,2,99999,2,141000,2014
4,3,9999999,8,500,1,11088,2014
4,2,9999999,2,765,2,9012,2014
4,2,9999999,2,765,2,13580,2014
4,2,9999999,2,700,2,42000,2014
4,2,9999999,2,1000,2,85000,2014
4,2,9999999,2,728,2,24000,2014
4,2,9999999,2,1275,2,24000,2014
4,2,9999999,2,1350,2,35000,2014
4,2,9999999,2,1171,2,83500,2014
4,2,9999999,2,1020,2,31000,2014
4,2,9999999,2,1100,1,41000,2014
4,2,9999999,2,975,2,34100,2014
4,2,9999999,2,975,1,80470,2014
4,2,9999999,2,800,1,52000,2014
4,2,9999999,2,1200,2,53000,2014
4,2,9999999,2,1350,2,28000,2014
4,2,9999999,2,1037,2,45000,2014
4,2,500000,2,99999,2,9000,2014
4,2,500000,2,99999,2,54000,2014
4,2,9999999,2,1200,2,45000,2014
4,2,9999999,2,1200,2,55000,2014
4,2,9999999,2,1100,2,80000,2014
4,2,1300000,2,99999,2,23234,2014
4,2,1300000,8,99999,8,53192,2014
4,2,1000000,2,99999,2,145000,2014
4,2,250000,2,99999,2,68400,2014
4,2,250000,8,99999,8,40000,2014
4,2,330000,2,99999,2,272000,2014
4,2,1000000,2,99999,1,180000,2014
4,2,1000000,2,99999,2,463000,2014
4,2,3000000,2,99999,2,922762,2014
4,2,1500000,2,99999,2,861502,2014
4,2,1750000,2,99999,2,17450,2014
4,2,1750000,1,99999,2,198200,2014
4,2,1100000,2,99999,2,30000,2014
4,2,125000,2,99999,2,50000,2014
4,2,125000,8,99999,8,118000,2014
4,2,125000,8,99999,8,33910,2014
4,2,400000,2,99999,2,30000,2014
4,2,9999999,8,1500,8,106100,2014
4,2,400000,8,99999,8,133000,2014
4,2,1100000,2,99999,2,190000,2014
4,2,750000,2,99999,2,300000,2014
4,2,500000,2,99999,2,12000,2014
4,2,400000,2,99999,2,200000,2014
4,2,200000,2,99999,2,163000,2014
4,2,400000,2,99999,2,157000,2014
4,2,150000,1,99999,2,99000,2014
4,2,300000,2,99999,2,84400,2014
4,2,300000,8,99999,8,56000,2014
4,2,300000,8,99999,8,50800,2014
4,2,335000,2,99999,2,165000,2014
4,2,368000,2,99999,2,44010,2014
4,2,700000,2,99999,2,161000,2014
4,2,700000,8,99999,8,50000,2014
4,2,380000,2,99999,2,62000,2014
4,2,380000,2,99999,2,60000,2014
4,2,280000,2,99999,2,164000,2014
4,2,300000,2,99999,2,280000,2014
4,2,9999999,2,1400,2,25000,2014
4,2,9999999,2,2100,2,97000,2014
4,2,9999999,2,700,2,8400,2014
4,2,175000,2,99999,1,40000,2014
4,2,220000,2,99999,2,55000,2014
4,2,150000,2,99999,2,125000,2014
4,2,280000,1,99999,2,78000,2014
4,2,230000,2,99999,2,14000,2014
4,2,9999999,2,900,2,70000,2014
4,2,9999999,2,1000,2,4000,2014
4,2,9999999,2,2600,2,82000,2014
4,2,600000,2,99999,2,150000,2014
4,2,300000,2,99999,2,119200,2014
4,2,300000,2,99999,2,9200,2014
4,2,200000,2,99999,2,45000,2014
4,2,9999999,2,1100,2,58800,2014
4,2,200000,8,99999,8,70000,2014
4,2,300000,2,99999,2,35000,2014
4,2,410000,2,99999,2,325000,2014
4,2,9999999,2,2010,2,20628,2014
4,2,9999999,2,99999,1,36576,2014
4,2,275000,2,99999,2,102000,2014
4,2,9999999,2,1400,2,47000,2014
4,2,500000,2,99999,2,103800,2014
4,2,9999999,8,1650,2,78000,2014
4,2,625000,2,99999,2,64778,2014
4,2,500000,2,99999,2,74500,2014
4,2,555000,2,99999,2,90000,2014
4,2,425000,2,99999,2,336000,2014
4,2,290000,2,99999,2,28000,2014
4,2,9999999,2,1600,2,33600,2014
4,2,700000,2,99999,2,73100,2014
4,2,700000,2,99999,2,61000,2014
4,2,550000,2,99999,2,12000,2014
4,2,500000,2,99999,2,129600,2014
4,2,9999999,2,1800,2,35895,2014
4,8,500000,2,99999,2,9700,2014
4,2,500000,2,99999,2,46000,2014
4,2,9999999,8,1200,8,80530,2014
4,2,1000000,2,99999,2,76700,2014
4,2,9999999,2,1600,1,97200,2014
4,2,9999999,2,1400,2,39000,2014
4,2,140000,2,99999,2,204000,2014
4,2,170000,2,99999,1,37400,2014
4,2,180000,2,99999,1,132000,2014
4,2,125000,2,99999,2,9999999,2014
4,2,250000,1,99999,2,170000,2014
4,2,120000,2,99999,2,196000,2014
4,2,220000,2,99999,1,78000,2014
4,2,9999999,1,715,2,177000,2014
4,2,500000,2,99999,2,33960,2014
4,2,9999999,2,1270,2,79000,2014
4,2,160000,2,99999,2,9650,2014
4,2,350000,2,99999,2,255000,2014
4,2,9999999,2,2450,2,122870,2014
4,2,9999999,2,1575,2,102500,2014
4,2,9999999,2,99999,2,62000,2014
4,2,350000,2,99999,2,22000,2014
4,2,9999999,2,1300,2,22500,2014
4,2,9999999,2,460,2,12960,2014
4,2,800000,2,99999,2,107600,2014
4,2,9999999,2,1750,1,140000,2014
4,2,9999999,2,950,1,40000,2014
4,2,9999999,1,1800,2,90000,2014
4,2,485000,2,99999,2,100000,2014
4,2,400000,1,99999,1,43510,2014
4,2,9999999,1,1750,2,40000,2014
4,2,400000,2,99999,2,35000,2014
4,2,9999999,2,1400,2,66000,2014
4,2,9999999,2,401,2,12141,2014
4,2,225000,2,99999,2,39000,2014
4,8,225000,2,99999,2,87000,2014
4,2,9999999,2,1400,2,40000,2014
4,8,9999999,2,1300,2,55000,2014
4,8,9999999,2,776,2,50000,2014
4,2,9999999,2,960,2,24000,2014
4,2,9999999,2,99999,2,20000,2014
4,2,9999999,2,1300,2,101000,2014
4,2,250000,2,99999,2,50000,2014
4,2,162200,2,99999,1,12600,2014
4,2,9999999,2,99999,2,75000,2014
4,2,170000,2,99999,1,93000,2014
4,2,9999999,2,1600,2,123000,2014
4,2,500000,2,99999,2,53310,2014
4,2,165000,1,99999,2,75000,2014
4,2,290000,2,99999,2,127500,2014
4,2,290000,2,99999,2,14400,2014
4,2,400000,2,99999,2,131825,2014
4,2,350000,2,99999,2,21000,2014
4,2,9999999,2,950,2,13560,2014
4,2,210000,2,99999,2,137000,2014
4,2,9999999,1,1350,2,80000,2014
4,2,9999999,2,1400,2,40000,2014
4,2,210000,8,99999,8,56000,2014
4,2,9999999,2,1850,2,75000,2014
4,2,9999999,2,1350,2,130000,2014
4,2,9999999,2,1100,2,145000,2014
4,2,300000,2,99999,2,115000,2014
4,2,9999999,2,1300,2,97000,2014
4,2,125000,2,99999,2,1800,2014
4,2,315000,1,99999,2,142000,2014
4,2,600000,2,99999,2,100320,2014
4,2,659000,2,99999,2,128052,2014
4,2,659000,2,99999,2,71000,2014
4,2,9999999,2,3000,1,146048,2014
4,2,9999999,2,1378,2,53000,2014
4,2,9999999,1,1300,2,32000,2014
4,2,9999999,2,800,2,150000,2014
4,2,250000,2,99999,1,40800,2014
4,2,200000,2,99999,2,35000,2014
4,2,250000,2,99999,2,-200,2014
4,2,210000,2,99999,2,53000,2014
4,2,9999999,2,1600,1,152000,2014
4,2,9999999,2,560,2,10080,2014
4,2,210000,8,99999,8,80000,2014
4,2,9999999,2,2100,2,219000,2014
4,2,250000,2,99999,1,127000,2014
4,2,9999999,2,960,2,1600,2014
4,2,200000,2,99999,2,6000,2014
4,2,250000,2,99999,2,175000,2014
4,2,230000,2,99999,2,135000,2014
4,2,9999999,2,1250,2,90000,2014
4,2,9999999,1,1700,1,66768,2014
4,2,9999999,2,1500,2,72000,2014
4,2,9999999,2,1500,2,39000,2014
4,2,9999999,1,1525,2,37303,2014
4,2,9999999,8,1800,8,74000,2014
4,2,9999999,2,1243,2,42930,2014
4,2,9999999,8,1200,8,67000,2014
4,2,9999999,2,1825,2,90090,2014
4,2,230000,2,99999,2,33910,2014
4,2,160000,2,99999,2,107000,2014
4,2,9999999,2,1311,1,50000,2014
4,2,9999999,2,1360,2,9840,2014
4,2,9999999,2,1114,1,99776,2014
4,2,9999999,2,1360,2,70000,2014
4,2,9999999,2,1019,1,17550,2014
4,2,9999999,2,1270,2,70000,2014
4,2,9999999,8,1200,8,45000,2014
4,2,9999999,2,1289,1,7500,2014
4,2,9999999,2,1950,1,6000,2014
4,2,9999999,2,1805,1,80000,2014
4,2,9999999,2,1850,2,12000,2014
4,2,9999999,2,1650,1,57000,2014
4,2,9999999,2,1479,2,112500,2014
4,2,9999999,2,1650,2,148000,2014
4,2,9999999,2,1669,1,107000,2014
4,2,9999999,2,844,2,23000,2014
4,8,9999999,2,1486,2,28520,2014
4,2,9999999,8,1500,8,13800,2014
4,2,9999999,8,1800,8,20000,2014
4,2,9999999,1,1590,2,95000,2014
4,2,9999999,8,1020,8,57000,2014
4,2,9999999,2,2200,2,72000,2014
4,2,9999999,2,1385,2,70000,2014
4,2,9999999,8,1400,8,140000,2014
4,2,9999999,2,1300,2,29000,2014
4,2,9999999,2,1600,2,58000,2014
4,2,9999999,2,1317,2,128000,2014
4,2,9999999,1,1550,2,40000,2014
4,2,9999999,2,1100,2,7000,2014
4,2,9999999,2,1500,2,50000,2014
4,2,177000,2,99999,2,185000,2014
4,2,350000,2,99999,2,150000,2014
4,2,450000,2,99999,2,60000,2014
4,2,9999999,2,1770,1,137000,2014
4,2,9999999,2,1550,2,87000,2014
4,2,9999999,2,2000,2,8590,2014
4,2,9999999,2,1650,2,1023789,2014
4,2,9999999,1,1850,2,140012,2014
4,2,9999999,2,805,1,9696,2014
4,2,9999999,2,900,2,15600,2014
4,2,360000,2,99999,2,60160,2014
4,2,360000,8,99999,8,78000,2014
4,2,850000,2,99999,1,40000,2014
4,2,800000,2,99999,2,60000,2014
4,2,9999999,8,1072,8,25428,2014
4,2,9999999,2,1637,2,255000,2014
4,2,9999999,2,1728,1,47275,2014
4,2,9999999,2,1400,2,193000,2014
4,2,9999999,8,1087,8,175000,2014
4,2,9999999,2,1100,2,8400,2014
4,2,9999999,2,1800,2,38600,2014
4,2,9999999,2,764,2,55600,2014
4,2,9999999,2,450,1,15200,2014
4,2,9999999,2,750,2,30000,2014
4,2,9999999,2,238,2,9360,2014
4,2,9999999,8,1050,8,59600,2014
4,2,9999999,8,1100,8,197000,2014
4,2,9999999,8,1300,8,52000,2014
4,2,9999999,8,1200,8,120000,2014
4,2,9999999,2,1250,2,95000,2014
4,2,9999999,1,1831,2,93000,2014
4,2,9999999,2,99999,2,102000,2014
4,2,9999999,1,2595,2,120000,2014
4,2,9999999,2,1220,2,30000,2014
4,2,9999999,1,1090,2,19128,2014
4,2,9999999,2,2650,2,90000,2014
4,2,9999999,2,1830,2,152000,2014
4,2,9999999,2,2120,2,184000,2014
4,2,9999999,1,2300,2,150100,2014
4,2,9999999,8,1700,8,122000,2014
4,2,9999999,2,1625,2,80000,2014
4,2,9999999,2,2070,2,165000,2014
4,2,3000000,2,99999,2,455000,2014
4,2,800000,2,99999,2,170000,2014
4,2,275000,2,99999,2,24000,2014
4,2,560000,2,99999,2,83000,2014
4,2,650000,2,99999,2,15080,2014
4,2,570000,2,99999,2,66816,2014
4,2,550000,1,99999,2,32000,2014
4,2,550000,2,99999,8,13000,2014
4,2,1500000,2,99999,2,98000,2014
4,2,536000,2,99999,2,132000,2014
4,3,590000,2,99999,8,140000,2014
4,2,650000,2,99999,2,160000,2014
4,2,650000,2,99999,2,19500,2014
4,2,550000,2,99999,2,125000,2014
4,2,650000,2,99999,2,19200,2014
4,2,400000,2,99999,2,67600,2014
4,2,400000,2,99999,8,325000,2014
4,2,50000,2,99999,2,160000,2014
4,2,700000,2,99999,2,155000,2014
4,2,900000,2,99999,2,85000,2014
4,2,900000,8,99999,8,140000,2014
4,2,620000,2,99999,2,65928,2014
4,2,1000000,2,99999,2,188000,2014
4,8,900000,2,99999,2,99000,2014
4,2,900000,2,99999,2,9999999,2014
4,2,1200000,2,99999,2,210000,2014
4,2,265000,2,99999,2,18500,2014
4,2,360000,2,99999,2,197000,2014
4,2,300000,2,99999,2,35000,2014
4,2,360000,2,99999,2,69890,2014
4,2,225000,2,99999,2,101600,2014
4,2,325000,2,99999,2,110000,2014
4,2,300000,2,99999,2,136196,2014
4,2,300000,2,99999,2,120000,2014
4,2,900000,2,99999,2,243500,2014
4,2,800000,2,99999,2,316000,2014
4,2,600000,1,99999,2,272946,2014
4,2,800000,2,99999,2,165000,2014
4,2,125000,2,99999,2,10000,2014
4,2,125000,2,99999,2,14400,2014
4,2,150000,1,99999,2,70000,2014
4,2,125000,2,99999,2,15000,2014
4,2,125000,8,99999,8,41800,2014
4,2,350000,2,99999,2,140000,2014
4,2,265000,1,99999,2,80000,2014
4,2,210000,2,99999,2,172210,2014
4,2,230000,2,99999,2,35000,2014
4,2,135000,2,99999,2,22000,2014
4,2,200000,2,99999,2,12124,2014
4,2,650000,1,99999,2,58400,2014
4,2,600000,2,99999,2,58960,2014
4,2,650000,2,99999,2,91800,2014
4,2,680000,2,99999,2,80000,2014
4,2,250000,2,99999,2,52600,2014
4,2,150000,2,99999,2,42200,2014
4,2,150000,2,99999,2,26000,2014
4,2,200000,2,99999,2,100000,2014
4,2,200000,8,99999,8,40000,2014
4,2,380000,2,99999,2,100000,2014
4,2,200000,2,99999,2,120000,2014
4,2,200000,2,99999,2,56000,2014
4,2,290000,2,99999,2,25356,2014
4,2,150000,2,99999,2,15080,2014
4,2,150000,2,99999,2,47000,2014
4,2,150000,8,99999,8,185000,2014
